pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Knuckle Curve,4/12/2023,87,"Robertson, David",572761,502085,strikeout,swinging_strike_blocked,14,Matt Carpenter strikes out swinging.,L,R,NYM,SD,2,Strikeout,0,2,,,630105,1,8,,,2788,6.7,3,5,2
Cutter,4/12/2023,85.9,"Raley, Brooks",572761,548384,field_out,hit_into_play,5,Matt Carpenter flies out to left fielder Mark Canha.,L,L,NYM,SD,7,fly_ball,1,1,,665742,630105,1,6,79.9,47,2627,5.8,3,3,2
Slider,4/12/2023,84.4,"Megill, Tylor",593428,656731,field_out,hit_into_play,6,Xander Bogaerts flies out to right fielder Starling Marte.,R,R,NYM,SD,9,fly_ball,0,1,,,,1,1,85.9,53,2087,7.1,2,0,2
Knuckle Curve,4/12/2023,82.2,"Robertson, David",630105,502085,single,hit_into_play,7,Jake Cronenworth singles on a line drive to right fielder Starling Marte.,L,R,NYM,SD,9,line_drive,1,1,,,,1,8,98.3,14,2503,6.3,3,5,2
4-Seam Fastball,4/12/2023,96,"Smith, Drew",596059,622098,walk,ball,11,Rougned Odor walks.,L,R,NYM,SD,,,3,2,,,,0,7,,,2437,6,7,4,2
4-Seam Fastball,4/12/2023,93.2,"Megill, Tylor",665742,656731,home_run,hit_into_play,2,Juan Soto homers (3) on a fly ball to right center field.    Manny Machado scores.,L,R,NYM,SD,,fly_ball,3,1,,,592518,1,1,109.2,29,2260,7.2,5,0,0
Sinker,4/12/2023,88,"Raley, Brooks",630105,548384,hit_by_pitch,hit_by_pitch,12,Jake Cronenworth hit by pitch.,L,L,NYM,SD,,,0,1,,665742,,1,6,,,2365,5.7,2,3,2
Slider,4/12/2023,86.2,"Robertson, David",593428,502085,field_out,hit_into_play,5,Xander Bogaerts lines out to left fielder Mark Canha.,R,R,NYM,SD,7,line_drive,1,2,,,,0,8,88.9,25,2592,6.7,4,5,2
Sweeper,4/12/2023,81.3,"Raley, Brooks",593428,548384,field_out,hit_into_play,8,"Xander Bogaerts grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,NYM,SD,6,ground_ball,2,2,,665742,,0,6,94.8,-2,2844,5.8,5,3,2
Sinker,4/12/2023,92,"Ottavino, Adam",663757,493603,walk,ball,11,Trent Grisham walks.,L,R,NYM,SD,,,3,1,,,,1,9,,,1853,7,5,5,2
4-Seam Fastball,4/12/2023,95.6,"Megill, Tylor",592518,656731,walk,ball,14,Manny Machado walks.,R,R,NYM,SD,,,3,2,,,,1,1,,,2241,7.2,6,0,0
Knuckle Curve,4/12/2023,84.6,"Robertson, David",665742,502085,field_out,hit_into_play,1,Juan Soto flies out sharply to left fielder Mark Canha.,L,R,NYM,SD,7,fly_ball,2,2,596059,,663757,2,7,105,39,2804,6.7,6,4,2
4-Seam Fastball,4/12/2023,96.3,"Smith, Drew",543592,622098,strikeout,swinging_strike,2,Austin Nola strikes out swinging.,R,R,NYM,SD,2,Strikeout,3,2,,665742,630105,2,6,,,2567,6,6,3,2
Sweeper,4/12/2023,80.1,"Ottavino, Adam",669134,493603,field_out,hit_into_play,12,Luis Campusano flies out to left fielder Mark Canha.,R,R,NYM,SD,7,fly_ball,2,2,,,,0,9,77.8,33,2643,6.9,5,5,2
Cutter,4/12/2023,85.6,"Raley, Brooks",665742,548384,double,hit_into_play,5,Juan Soto doubles (3) on a sharp line drive to right fielder Starling Marte.,L,L,NYM,SD,9,line_drive,2,2,,,,0,6,106.4,11,2549,5.7,5,3,2
4-Seam Fastball,4/12/2023,94.3,"Megill, Tylor",663757,656731,field_out,hit_into_play,8,Trent Grisham flies out to center fielder Brandon Nimmo.,L,R,NYM,SD,8,fly_ball,1,0,,,,0,1,79.9,37,2146,7.2,2,0,0
Slider,4/11/2023,85.4,"Peterson, David",673490,656849,single,hit_into_play,6,Ha-Seong Kim singles on a line drive to right fielder Starling Marte.,R,L,NYM,SD,9,line_drive,1,2,,,,2,6,94.1,12,2411,7,5,1,2
Slider,4/11/2023,84.1,"Peterson, David",630105,656849,field_out,hit_into_play,12,Jake Cronenworth pops out to second baseman Jeff McNeil.,L,L,NYM,SD,4,popup,0,1,,,,1,6,63.8,47,2431,6.8,2,1,2
Changeup,4/11/2023,89.3,"Peterson, David",443558,656849,field_out,hit_into_play,6,Nelson Cruz flies out to center fielder Brandon Nimmo.,R,L,NYM,SD,8,fly_ball,0,0,,,,0,6,87.8,30,2115,7.1,1,1,2
Slider,4/11/2023,87.1,"Peterson, David",665742,656849,strikeout,swinging_strike,5,Juan Soto strikes out swinging.,L,L,NYM,SD,2,Strikeout,2,2,,592518,,2,5,,,2554,6.8,5,1,2
Slider,4/11/2023,87.7,"Peterson, David",592518,656849,double,hit_into_play,14,Manny Machado doubles (3) on a line drive to left fielder Tommy Pham.   Luis Campusano scores.    Brandon Dixon scores.,R,L,NYM,SD,7,line_drive,2,2,669134,641525,,2,5,90.4,11,2629,7.1,7,1,0
Slider,4/11/2023,86.8,"Peterson, David",593428,656849,field_out,hit_into_play,8,Xander Bogaerts grounds out to first baseman Pete Alonso.   Luis Campusano to 3rd.    Brandon Dixon to 2nd.,R,L,NYM,SD,3,ground_ball,1,2,,669134,641525,1,5,94.6,-2,2478,6.9,5,1,0
Curveball,4/11/2023,80.5,"Peterson, David",641525,656849,single,hit_into_play,8,Brandon Dixon singles on a ground ball to left fielder Tommy Pham.   Luis Campusano to 2nd.,R,L,NYM,SD,7,ground_ball,2,1,,,669134,1,5,107.2,-2,2434,6.8,4,1,0
Sinker,4/11/2023,93.8,"Peterson, David",663757,656849,field_out,hit_into_play,14,Trent Grisham pops out softly to pitcher David Peterson in foul territory.,L,L,NYM,SD,1,popup,0,2,,,669134,0,5,54.9,75,2224,7.3,4,1,0
Curveball,4/11/2023,77.9,"Peterson, David",669134,656849,single,hit_into_play,8,Luis Campusano singles on a line drive to left fielder Tommy Pham.,R,L,NYM,SD,7,line_drive,1,1,,,,0,5,98.5,21,2319,6.6,3,1,0
Changeup,4/11/2023,86.9,"Peterson, David",673490,656849,strikeout,called_strike,2,Ha-Seong Kim called out on strikes.,R,L,NYM,SD,2,Strikeout,3,2,,,630105,2,4,,,1669,7.3,6,0,0
Slider,4/11/2023,87,"Peterson, David",630105,656849,walk,ball,13,Jake Cronenworth walks.,L,L,NYM,SD,,,3,2,,,,2,4,,,2577,6.9,6,0,0
4-Seam Fastball,4/11/2023,94.9,"Peterson, David",443558,656849,strikeout,foul_tip,12,Nelson Cruz strikes out on a foul tip.,R,L,NYM,SD,2,Strikeout,0,2,,,,1,4,,,2190,7.1,3,0,0
Sinker,4/11/2023,93.2,"Peterson, David",665742,656849,strikeout,called_strike,1,Juan Soto called out on strikes.,L,L,NYM,SD,2,Strikeout,0,2,,,,0,4,,,2305,7,3,0,0
Sinker,4/11/2023,94.2,"Peterson, David",592518,656849,field_out,hit_into_play,9,"Manny Machado grounds out, first baseman Pete Alonso to pitcher David Peterson.",R,L,NYM,SD,3,ground_ball,0,0,,,,2,3,78.5,-11,2195,7.1,1,0,0
Changeup,4/11/2023,87.3,"Peterson, David",593428,656849,field_out,hit_into_play,8,"Xander Bogaerts grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.",R,L,NYM,SD,5,ground_ball,0,1,,,,1,3,73,-18,1651,7.2,2,0,0
4-Seam Fastball,4/11/2023,94.3,"Peterson, David",641525,656849,strikeout,swinging_strike,11,Brandon Dixon strikes out swinging.,R,L,NYM,SD,2,Strikeout,0,2,,,,0,3,,,2175,7,3,0,0
Sinker,4/11/2023,92.6,"Peterson, David",663757,656849,grounded_into_double_play,hit_into_play,8,"Trent Grisham grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Pete Alonso.   Luis Campusano out at 2nd.    Trent Grisham out at 1st.",L,L,NYM,SD,4,ground_ball,1,1,630105,,669134,1,2,101.8,-7,2189,7.2,3,0,0
Sinker,4/11/2023,92.4,"Peterson, David",669134,656849,single,hit_into_play,8,Luis Campusano singles on a ground ball to second baseman Jeff McNeil.   Jake Cronenworth to 3rd.,R,L,NYM,SD,4,ground_ball,1,0,,630105,,1,2,106,-2,2205,7.1,2,0,0
4-Seam Fastball,4/11/2023,92.3,"Peterson, David",673490,656849,sac_bunt,hit_into_play,2,Ha-Seong Kim out on a sacrifice bunt to pitcher David Peterson.   Jake Cronenworth to 2nd.,R,L,NYM,SD,1,ground_ball,0,0,,,630105,0,2,29.2,-32,2216,7.1,1,0,0
4-Seam Fastball,4/11/2023,91.9,"Peterson, David",630105,656849,single,hit_into_play,3,Jake Cronenworth singles on a ground ball to left fielder Tommy Pham.,L,L,NYM,SD,7,ground_ball,1,1,,,,0,2,82.3,8,2167,7,3,0,0
4-Seam Fastball,4/11/2023,93.7,"Reyes, Denyi",592518,660593,field_out,hit_into_play,5,"Manny Machado grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,NYM,SD,4,ground_ball,2,2,,,593428,2,7,107,2,2237,7,6,1,2
Changeup,4/11/2023,94,"Santana, Dennis",592518,642701,field_out,hit_into_play,13,"Manny Machado grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,NYM,SD,6,ground_ball,2,2,,,,2,9,83.6,-9,2434,6.1,6,1,4
Curveball,4/11/2023,79.4,"Peterson, David",443558,656849,strikeout,swinging_strike,12,Nelson Cruz strikes out swinging.,R,L,NYM,SD,2,Strikeout,0,2,,,665742,2,1,,,2531,6.7,3,0,0
Slider,4/11/2023,88,"Peterson, David",665742,656849,walk,ball,7,Juan Soto walks.,L,L,NYM,SD,,,3,2,,,,2,1,,,2701,6.9,7,0,0
Slider,4/11/2023,82.3,"Santana, Dennis",593428,642701,home_run,hit_into_play,4,Xander Bogaerts homers (4) on a fly ball to left field.   Luis Campusano scores.,R,R,NYM,SD,,fly_ball,1,1,,669134,,2,9,104.7,32,2563,6.3,3,1,2
Changeup,4/11/2023,84.8,"Raley, Brooks",673490,548384,field_out,hit_into_play,14,"Ha-Seong Kim grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,NYM,SD,4,ground_ball,1,2,,,630105,2,8,81.5,0,1993,5.9,4,1,2
4-Seam Fastball,4/11/2023,94,"Reyes, Denyi",593428,660593,single,hit_into_play,4,Xander Bogaerts singles on a soft ground ball to third baseman Eduardo Escobar.,R,R,NYM,SD,5,ground_ball,1,2,,,,2,7,54.5,-61,2239,7.2,4,1,2
Changeup,4/11/2023,86,"Santana, Dennis",640492,642701,strikeout,swinging_strike,13,Jose Azocar strikes out swinging.,R,R,NYM,SD,2,Strikeout,3,2,,669134,,1,9,,,2061,6.4,7,1,2
Slider,4/11/2023,80.2,"Reyes, Denyi",641525,660593,strikeout,swinging_strike_blocked,14,Brandon Dixon strikes out swinging.,R,R,NYM,SD,2,Strikeout,0,2,,,,1,7,,,2317,7,3,1,2
Sinker,4/11/2023,89.4,"Raley, Brooks",630105,548384,hit_by_pitch,hit_by_pitch,12,Jake Cronenworth hit by pitch.,L,L,NYM,SD,,,0,1,,,,2,8,,,,5.9,2,1,2
Slider,4/11/2023,86.3,"Peterson, David",592518,656849,field_out,hit_into_play,8,Manny Machado lines out to right fielder Starling Marte.,R,L,NYM,SD,9,line_drive,3,2,,,,1,1,83.9,23,2612,6.9,8,0,0
Sinker,4/11/2023,90.7,"Raley, Brooks",443558,548384,field_out,hit_into_play,3,Nelson Cruz flies out to right fielder Starling Marte.,R,L,NYM,SD,9,fly_ball,2,1,,,,1,8,94.8,28,2351,6,4,1,2
4-Seam Fastball,4/11/2023,94.8,"Reyes, Denyi",663757,660593,strikeout,foul_tip,13,Trent Grisham strikes out on a foul tip.,L,R,NYM,SD,2,Strikeout,1,2,,,,0,7,,,2191,7.1,5,1,2
4-Seam Fastball,4/11/2023,95.3,"Santana, Dennis",663757,642701,field_out,hit_into_play,13,Trent Grisham pops out to third baseman Luis Guillorme.,L,R,NYM,SD,5,popup,0,2,,669134,,0,9,72.5,63,2502,6.1,3,1,2
Sweeper,4/11/2023,81.7,"Raley, Brooks",665742,548384,field_out,hit_into_play,4,"Juan Soto grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",L,L,NYM,SD,4,ground_ball,2,2,,,,0,8,60.5,-34,2984,6.2,5,1,2
Slider,4/11/2023,77.4,"Reyes, Denyi",669134,660593,field_out,hit_into_play,4,"Luis Campusano grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,NYM,SD,4,ground_ball,1,1,,673490,,2,6,69.8,6,2319,6.8,3,1,2
4-Seam Fastball,4/11/2023,93.8,"Peterson, David",593428,656849,field_out,hit_into_play,2,"Xander Bogaerts grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,NYM,SD,6,ground_ball,0,1,,,,0,1,86.3,-48,2141,7.2,2,0,0
Sinker,4/11/2023,93.8,"Santana, Dennis",669134,642701,double,hit_into_play,13,Luis Campusano doubles (1) on a line drive to center fielder Brandon Nimmo.,R,R,NYM,SD,8,line_drive,1,0,,,,0,9,98.5,18,2313,6.2,2,1,2
Slider,4/10/2023,85.7,"Scherzer, Max",543592,453286,strikeout,swinging_strike,11,Austin Nola strikes out swinging.,R,R,NYM,SD,2,Strikeout,3,2,,,673490,2,5,,,2413,6.2,11,2,0
Changeup,4/10/2023,82.6,"Scherzer, Max",596059,453286,field_out,hit_into_play,4,Rougned Odor pops out to catcher Tomas Nido in foul territory.,L,R,NYM,SD,2,popup,0,2,,,673490,1,5,76.3,81,1342,6.8,3,2,0
Slider,4/10/2023,83.1,"Scherzer, Max",673490,453286,single,hit_into_play,5,Ha-Seong Kim singles on a line drive to center fielder Brandon Nimmo.,R,R,NYM,SD,8,line_drive,1,0,,,,1,5,93.9,17,1988,6.3,2,2,0
4-Seam Fastball,4/10/2023,91.2,"Scherzer, Max",630105,453286,field_out,hit_into_play,1,Jake Cronenworth flies out to center fielder Brandon Nimmo.,L,R,NYM,SD,8,fly_ball,0,1,,,,0,5,96.5,27,2520,6.2,2,2,0
4-Seam Fastball,4/10/2023,93.2,"Scherzer, Max",572761,453286,strikeout,swinging_strike,4,Matt Carpenter strikes out swinging.,L,R,NYM,SD,2,Strikeout,1,2,,,,2,4,,,2335,6.2,4,2,0
4-Seam Fastball,4/10/2023,92.5,"Scherzer, Max",593428,453286,field_out,hit_into_play,5,Xander Bogaerts flies out to center fielder Brandon Nimmo.,R,R,NYM,SD,8,fly_ball,1,2,,,,1,4,91.9,39,2346,6.4,5,2,0
Curveball,4/10/2023,76.8,"Scherzer, Max",665742,453286,field_out,hit_into_play,5,Juan Soto pops out to third baseman Eduardo Escobar in foul territory.,L,R,NYM,SD,5,popup,3,2,,,,0,4,61.5,69,2885,6.4,6,2,0
4-Seam Fastball,4/10/2023,93.4,"Scherzer, Max",592518,453286,field_out,hit_into_play,1,Manny Machado pops out to third baseman Eduardo Escobar.,R,R,NYM,SD,5,popup,3,2,596059,,,2,3,87.5,78,2365,6.4,6,0,0
4-Seam Fastball,4/10/2023,94,"Scherzer, Max",663757,453286,strikeout,called_strike,8,Trent Grisham called out on strikes.,L,R,NYM,SD,2,Strikeout,1,2,596059,,,1,3,,,2315,6.4,5,0,0
4-Seam Fastball,4/10/2023,92,"Scherzer, Max",543592,453286,field_out,hit_into_play,14,"Austin Nola grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.   Rougned Odor to 3rd.",R,R,NYM,SD,6,ground_ball,3,2,,596059,,0,3,80.3,-21,2345,6.5,6,0,0
Changeup,4/10/2023,84.2,"Scherzer, Max",596059,453286,walk,ball,14,Rougned Odor walks.,L,R,NYM,SD,,,3,2,,,,0,3,,,1390,6.7,7,0,0
4-Seam Fastball,4/10/2023,94.6,"Scherzer, Max",673490,453286,strikeout,called_strike,1,Ha-Seong Kim called out on strikes.,R,R,NYM,SD,2,Strikeout,1,2,,,,2,2,,,2323,6.3,5,0,0
Changeup,4/10/2023,84.2,"Scherzer, Max",630105,453286,field_out,hit_into_play,7,Jake Cronenworth lines out to right fielder Jeff McNeil.,L,R,NYM,SD,9,line_drive,3,2,,,,1,2,76.2,28,1614,6.8,7,0,0
Cutter,4/10/2023,87.1,"Scherzer, Max",572761,453286,strikeout,swinging_strike,14,Matt Carpenter strikes out swinging.,L,R,NYM,SD,2,Strikeout,2,2,,,,0,2,,,2537,6.2,5,0,0
Slider,4/10/2023,88.1,"Curtiss, John",572761,595928,strikeout,foul_tip,14,Matt Carpenter strikes out on a foul tip.,L,R,NYM,SD,2,Strikeout,0,2,,665742,593428,2,6,,,2674,6.6,3,2,0
Slider,4/10/2023,83.7,"Scherzer, Max",593428,453286,grounded_into_double_play,hit_into_play,9,"Xander Bogaerts grounds into a double play, shortstop Francisco Lindor to second baseman Luis Guillorme to first baseman Pete Alonso.   Juan Soto out at 2nd.    Xander Bogaerts out at 1st.",R,R,NYM,SD,6,ground_ball,0,1,,663757,665742,1,1,91.8,0,2113,6.2,2,0,0
4-Seam Fastball,4/10/2023,93.1,"Scherzer, Max",665742,453286,walk,ball,13,Juan Soto walks.   Trent Grisham to 2nd.,L,R,NYM,SD,,,3,2,,,663757,1,1,,,2245,6.4,9,0,0
4-Seam Fastball,4/10/2023,92,"Curtiss, John",593428,595928,walk,ball,14,Xander Bogaerts walks.   Juan Soto to 2nd.,R,R,NYM,SD,,,3,1,,,665742,2,6,,,2311,6.6,5,2,0
Sinker,4/10/2023,93.9,"Ottavino, Adam",673490,493603,strikeout,called_strike,9,Ha-Seong Kim called out on strikes.,R,R,NYM,SD,2,Strikeout,1,2,593428,,,2,9,,,2224,7,4,5,0
Slider,4/10/2023,82.5,"Curtiss, John",665742,595928,walk,ball,11,Juan Soto walks.,L,R,NYM,SD,,,3,1,,,,2,6,,,2535,6.3,5,2,0
4-Seam Fastball,4/10/2023,95.2,"Smith, Drew",543592,622098,field_out,hit_into_play,6,Austin Nola lines out sharply to center fielder Brandon Nimmo.,R,R,NYM,SD,8,line_drive,1,1,,,673490,2,7,100.3,20,2649,6.1,3,2,0
Changeup,4/10/2023,89.3,"Ottavino, Adam",630105,493603,strikeout,foul_tip,13,Jake Cronenworth strikes out on a foul tip.,L,R,NYM,SD,2,Strikeout,2,2,593428,,,1,9,,,1970,6.9,6,5,0
4-Seam Fastball,4/10/2023,95.8,"Smith, Drew",596059,622098,strikeout,swinging_strike,11,Rougned Odor strikes out swinging.,L,R,NYM,SD,2,Strikeout,0,2,,,673490,1,7,,,2635,6.2,3,2,0
Cutter,4/10/2023,92.8,"Robertson, David",665742,502085,strikeout,swinging_strike,11,Juan Soto strikes out swinging.,L,R,NYM,SD,2,Strikeout,3,2,,,,2,8,,,2570,6.7,6,5,0
4-Seam Fastball,4/10/2023,94.1,"Scherzer, Max",592518,453286,strikeout,swinging_strike,6,Manny Machado strikes out swinging.,R,R,NYM,SD,2,Strikeout,2,2,,,663757,0,1,,,2368,6.4,5,0,0
Slider,4/10/2023,83.2,"Curtiss, John",592518,595928,field_out,hit_into_play,5,"Manny Machado grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.",R,R,NYM,SD,5,ground_ball,2,1,,,,1,6,84.8,0,2439,6.3,4,2,0
4-Seam Fastball,4/10/2023,95.3,"Smith, Drew",673490,622098,walk,ball,14,Ha-Seong Kim walks.,R,R,NYM,SD,,,3,2,,,,1,7,,,2529,6.3,6,2,0
Sinker,4/10/2023,94.4,"Ottavino, Adam",572761,493603,strikeout,swinging_strike,5,Matt Carpenter strikes out swinging.,L,R,NYM,SD,2,Strikeout,2,2,,593428,,0,9,,,2217,7,6,5,0
4-Seam Fastball,4/10/2023,95.5,"Scherzer, Max",663757,453286,walk,ball,14,Trent Grisham walks.,L,R,NYM,SD,,,3,2,,,,0,1,,,2333,6.3,7,0,0
4-Seam Fastball,4/10/2023,92.1,"Curtiss, John",663757,595928,field_out,hit_into_play,7,"Trent Grisham grounds out, first baseman Pete Alonso to pitcher John Curtiss.",L,R,NYM,SD,3,ground_ball,3,2,,,,0,6,86.5,-7,2226,6.5,7,2,0
Slider,4/10/2023,84.8,"Robertson, David",592518,502085,field_out,hit_into_play,11,Manny Machado flies out to center fielder Brandon Nimmo.,R,R,NYM,SD,8,fly_ball,1,1,,,,1,8,83.5,47,2724,6.7,3,5,0
4-Seam Fastball,4/10/2023,95.6,"Smith, Drew",630105,622098,strikeout,swinging_strike,6,Jake Cronenworth strikes out swinging.,L,R,NYM,SD,2,Strikeout,0,2,,,,0,7,,,2694,6.2,3,2,0
Changeup,4/10/2023,86.8,"Robertson, David",663757,502085,strikeout,swinging_strike,13,Trent Grisham strikes out swinging.,L,R,NYM,SD,2,Strikeout,0,2,,,,0,8,,,1874,6.8,3,5,0
Sweeper,4/10/2023,78.9,"Ottavino, Adam",593428,493603,single,hit_into_play,5,Xander Bogaerts singles on a line drive to left fielder Mark Canha.,R,R,NYM,SD,7,line_drive,0,1,,,,0,9,102.4,8,2635,6.8,2,5,0
Sinker,4/9/2023,89.2,"Carrasco, Carlos",650559,471911,walk,ball,11,Bryan De La Cruz walks.,R,R,NYM,MIA,,,3,1,,,,2,5,,,2131,6.4,5,1,6
4-Seam Fastball,4/9/2023,89.9,"Carrasco, Carlos",650333,471911,field_out,hit_into_play,9,Luis Arraez flies out to left fielder Tim Locastro.,L,R,NYM,MIA,7,fly_ball,2,1,,,,1,5,90.9,34,2208,6.6,4,1,6
Slider,4/9/2023,83.2,"Carrasco, Carlos",643265,471911,home_run,hit_into_play,8,Garrett Cooper homers (3) on a fly ball to left field.   Jazz Chisholm Jr.  scores.,R,R,NYM,MIA,,fly_ball,0,1,,,665862,1,5,102.3,29,2321,6.9,2,1,4
Sinker,4/9/2023,90.7,"Carrasco, Carlos",665862,471911,single,hit_into_play,13,Jazz Chisholm Jr.  singles on a line drive to left fielder Tim Locastro.   Jon Berti scores.,L,R,NYM,MIA,7,line_drive,2,1,,542932,,1,5,90.8,8,,6.6,4,1,3
Sinker,4/9/2023,89.7,"Carrasco, Carlos",542932,471911,single,hit_into_play,6,Jon Berti singles on a sharp line drive to right fielder Jeff McNeil.,R,R,NYM,MIA,9,line_drive,3,2,,,,1,5,102.6,15,2068,6.4,6,1,3
4-Seam Fastball,4/9/2023,90.7,"Carrasco, Carlos",663743,471911,field_out,hit_into_play,11,"Nick Fortes grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,NYM,MIA,6,ground_ball,0,0,,,,0,5,99.9,0,2207,6.2,1,1,3
Sinker,4/9/2023,90.2,"Carrasco, Carlos",516416,471911,grounded_into_double_play,hit_into_play,6,"Jean Segura grounds into a double play, shortstop Francisco Lindor to second baseman Luis Guillorme to first baseman Pete Alonso.   Yuli Gurriel out at 2nd.    Jean Segura out at 1st.",R,R,NYM,MIA,6,ground_ball,2,1,,650559,493329,1,4,109.2,-25,1995,6.6,4,1,3
4-Seam Fastball,4/9/2023,92.3,"Carrasco, Carlos",541645,471911,field_out,hit_into_play,5,Avisail Garcia lines out sharply to right fielder Jeff McNeil.,R,R,NYM,MIA,9,line_drive,1,0,,650559,493329,0,4,102.8,21,2229,6.4,2,1,3
Sinker,4/9/2023,89.7,"Carrasco, Carlos",493329,471911,single,hit_into_play,7,Yuli Gurriel singles on a line drive to left fielder Tim Locastro.   Bryan De La Cruz to 2nd.,R,R,NYM,MIA,7,line_drive,2,0,,,650559,0,4,66.3,15,2038,6.6,3,1,3
4-Seam Fastball,4/9/2023,91.6,"Carrasco, Carlos",650559,471911,walk,ball,11,Bryan De La Cruz walks.,R,R,NYM,MIA,,,3,1,,,,0,4,,,2159,6.2,5,1,3
4-Seam Fastball,4/9/2023,93.3,"Nogosek, Stephen",542932,668665,strikeout,swinging_strike,2,Jon Berti strikes out swinging.,R,R,NYM,MIA,2,Strikeout,1,2,516416,,,2,8,,,2257,6.3,5,2,7
4-Seam Fastball,4/9/2023,91.1,"Carrasco, Carlos",650333,471911,field_out,hit_into_play,14,"Luis Arraez grounds out, first baseman Pete Alonso to pitcher Carlos Carrasco.",L,R,NYM,MIA,3,ground_ball,2,1,,,,2,3,93.7,-6,2336,6.6,4,1,3
4-Seam Fastball,4/9/2023,93.5,"Nogosek, Stephen",663743,668665,strikeout,called_strike,6,Nick Fortes called out on strikes.,R,R,NYM,MIA,2,Strikeout,2,2,,,516416,1,8,,,2430,6.5,5,2,7
Sinker,4/9/2023,90.8,"Carrasco, Carlos",643265,471911,field_out,hit_into_play,5,Garrett Cooper lines out sharply to center fielder Tommy Pham.,R,R,NYM,MIA,8,line_drive,0,0,,,,1,3,109.8,21,2060,6.4,1,1,3
Sweeper,4/9/2023,76.6,"Nogosek, Stephen",516416,668665,force_out,hit_into_play,9,"Jean Segura grounds into a force out, third baseman Eduardo Escobar to second baseman Luis Guillorme.   Jesus Sanchez out at 2nd.    Jean Segura to 1st.",R,R,NYM,MIA,5,ground_ball,0,1,,,660821,0,8,73.8,-28,2470,6,2,2,7
4-Seam Fastball,4/9/2023,91.5,"Carrasco, Carlos",665862,471911,field_out,hit_into_play,9,"Jazz Chisholm Jr.  grounds out, first baseman Pete Alonso to pitcher Carlos Carrasco.",L,R,NYM,MIA,3,ground_ball,3,2,,,,0,3,80.9,-5,2158,6.5,7,1,3
4-Seam Fastball,4/9/2023,93,"Nogosek, Stephen",660821,668665,walk,ball,11,Jesus Sanchez walks.,L,R,NYM,MIA,,,3,0,,,,0,8,,,2573,6.4,4,2,7
4-Seam Fastball,4/9/2023,93.8,"Nogosek, Stephen",493329,668665,field_out,hit_into_play,12,Yuli Gurriel flies out to center fielder Tommy Pham.,R,R,NYM,MIA,8,fly_ball,2,2,,,650333,2,7,90.4,42,2178,6.3,7,2,7
Slider,4/9/2023,83.6,"Carrasco, Carlos",542932,471911,field_out,hit_into_play,14,"Jon Berti grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.",R,R,NYM,MIA,5,ground_ball,2,2,,,,2,2,65.5,-27,2403,6.3,5,0,3
Slider,4/9/2023,83.8,"Carrasco, Carlos",663743,471911,field_out,hit_into_play,3,"Nick Fortes grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",R,R,NYM,MIA,4,ground_ball,0,1,,,,1,2,96.4,-16,2411,6.3,2,0,3
4-Seam Fastball,4/9/2023,94.1,"Nogosek, Stephen",650559,668665,sac_fly,hit_into_play,1,Bryan De La Cruz out on a sacrifice fly to center fielder Tommy Pham.   Garrett Cooper scores.,R,R,NYM,MIA,8,line_drive,0,0,643265,,650333,1,7,93.4,21,2195,6.3,1,2,6
Slider,4/9/2023,83.6,"Carrasco, Carlos",516416,471911,field_out,hit_into_play,9,Jean Segura lines out to right fielder Jeff McNeil.,R,R,NYM,MIA,9,line_drive,2,2,,,,0,2,97.2,22,2440,6.3,8,0,3
4-Seam Fastball,4/9/2023,95.4,"Nogosek, Stephen",650333,668665,single,hit_into_play,4,Luis Arraez singles on a ground ball to second baseman Luis Guillorme.   Garrett Cooper to 3rd.,L,R,NYM,MIA,4,ground_ball,2,1,,643265,,1,7,94.3,-5,2376,6.4,4,2,6
4-Seam Fastball,4/9/2023,94.2,"Nogosek, Stephen",643265,668665,double,hit_into_play,5,Garrett Cooper doubles (1) on a sharp line drive to right fielder Jeff McNeil.,R,R,NYM,MIA,9,line_drive,1,2,,,,1,7,102.4,21,2309,6.4,4,2,6
